mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,reckless+reckless,none,无策略,46,loss,0,safety_zero,2,0,0,2,5,0
standard,reckless+reckless,none,无策略,47,win,1,,5,8,0,0,6,0
standard,reckless+reckless,none,无策略,48,win,0,,4,2,0,0,6,0
standard,reckless+reckless,none,无策略,49,win,0,,4,2,0,2,6,0
standard,reckless+reckless,none,无策略,50,loss,0,hazard_pressure,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,51,win,0,,4,4,1,1,6,0
standard,reckless+reckless,none,无策略,52,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,53,loss,0,progress_shortfall,3,6,0,2,6,0
standard,reckless+reckless,none,无策略,54,win,0,,4,1,1,0,6,0
standard,reckless+reckless,none,无策略,55,win,1,,5,7,1,1,6,0
standard,reckless+reckless,none,无策略,56,loss,0,hazard_pressure,0,0,2,3,4,0
standard,reckless+reckless,none,无策略,57,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,58,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,59,win,1,,5,5,1,1,6,0
standard,reckless+reckless,none,无策略,60,loss,0,safety_zero,1,0,2,3,4,0
standard,reckless+reckless,none,无策略,61,win,0,,4,3,0,1,6,0
standard,reckless+reckless,none,无策略,62,win,0,,4,4,0,2,6,0
standard,reckless+reckless,none,无策略,63,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,64,loss,0,progress_shortfall,3,2,0,3,6,0
standard,reckless+reckless,none,无策略,65,loss,0,hazard_pressure,2,0,1,3,6,0
standard,reckless+reckless,none,无策略,66,loss,0,progress_shortfall,2,1,0,2,6,0
standard,reckless+reckless,none,无策略,67,loss,0,progress_shortfall,2,3,1,3,6,0
standard,reckless+reckless,none,无策略,68,loss,0,progress_shortfall,2,1,1,3,6,0
standard,reckless+reckless,none,无策略,69,win,0,,4,3,0,1,6,0
standard,reckless+reckless,none,无策略,70,win,0,,4,4,0,0,6,0
standard,reckless+reckless,none,无策略,71,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,72,win,0,,4,5,1,1,6,0
standard,reckless+reckless,none,无策略,73,loss,0,progress_shortfall,2,3,0,3,6,0
standard,reckless+reckless,none,无策略,74,win,0,,4,4,1,2,6,0
standard,reckless+reckless,none,无策略,75,loss,0,hazard_overflow,2,2,1,4,6,0
standard,reckless+reckless,none,无策略,76,win,0,,4,6,1,1,6,0
standard,reckless+reckless,none,无策略,77,win,0,,4,7,0,1,6,0
standard,reckless+reckless,none,无策略,78,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,79,loss,0,progress_shortfall,3,4,0,3,6,0
standard,reckless+reckless,none,无策略,80,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,81,loss,0,safety_zero,3,0,2,3,6,0
standard,reckless+reckless,none,无策略,82,loss,0,progress_shortfall,2,1,1,2,6,0
standard,reckless+reckless,none,无策略,83,loss,0,progress_shortfall,3,3,0,2,6,0
standard,reckless+reckless,none,无策略,84,loss,0,progress_shortfall,3,6,0,0,6,0
standard,reckless+reckless,none,无策略,85,win,0,,4,6,1,0,6,0
standard,reckless+reckless,none,无策略,86,win,1,,5,7,0,1,6,0
standard,reckless+reckless,none,无策略,87,loss,0,safety_zero,3,0,1,1,6,0
standard,reckless+reckless,none,无策略,88,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,89,loss,0,safety_zero,1,0,2,2,4,0
standard,reckless+reckless,none,无策略,90,win,1,,5,5,0,1,6,0
standard,reckless+reckless,none,无策略,91,win,0,,4,6,0,2,6,0
standard,reckless+reckless,none,无策略,92,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,93,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,94,loss,0,hazard_pressure,1,0,1,3,6,0
standard,reckless+reckless,none,无策略,95,win,0,,4,2,1,1,6,0
standard,reckless+reckless,none,无策略,96,win,0,,4,3,0,0,6,0
standard,reckless+reckless,none,无策略,97,win,0,,4,2,0,0,6,0
standard,reckless+reckless,none,无策略,98,loss,0,progress_shortfall,3,3,0,2,6,0
standard,reckless+reckless,none,无策略,99,loss,0,progress_shortfall,3,1,2,2,6,0
standard,reckless+reckless,none,无策略,100,loss,0,progress_shortfall,3,3,0,2,6,0
standard,reckless+reckless,none,无策略,101,loss,0,safety_zero,2,0,1,2,6,0
standard,reckless+reckless,none,无策略,102,win,1,,6,6,0,0,6,0
standard,reckless+reckless,none,无策略,103,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,104,loss,0,progress_shortfall,3,2,1,0,6,0
standard,reckless+reckless,none,无策略,105,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,106,win,0,,4,6,0,2,6,0
standard,reckless+reckless,none,无策略,107,win,0,,4,4,0,2,6,0
standard,reckless+reckless,none,无策略,108,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,109,win,0,,4,3,2,0,6,0
standard,reckless+reckless,none,无策略,110,loss,0,progress_shortfall,3,3,0,0,6,0
standard,reckless+reckless,none,无策略,111,loss,0,progress_shortfall,2,2,0,3,6,0
standard,reckless+reckless,none,无策略,112,win,0,,5,4,0,0,6,0
standard,reckless+reckless,none,无策略,113,win,0,,4,3,1,2,6,0
standard,reckless+reckless,none,无策略,114,win,1,,5,7,0,1,6,0
standard,reckless+reckless,none,无策略,115,win,0,,4,7,0,0,6,0
standard,reckless+reckless,none,无策略,116,win,1,,5,7,1,1,6,0
standard,reckless+reckless,none,无策略,117,win,1,,6,6,0,0,6,0
standard,reckless+reckless,none,无策略,118,win,0,,4,4,0,2,6,0
standard,reckless+reckless,none,无策略,119,loss,0,progress_shortfall,2,1,1,3,6,0
standard,reckless+reckless,none,无策略,120,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,121,loss,0,safety_zero,2,-1,3,3,5,0
standard,reckless+reckless,none,无策略,122,loss,0,safety_zero,2,0,1,2,5,0
standard,reckless+reckless,none,无策略,123,loss,0,safety_zero,1,0,2,4,5,0
standard,reckless+reckless,none,无策略,124,loss,0,progress_shortfall,2,1,2,2,6,0
standard,reckless+reckless,none,无策略,125,win,0,,4,6,0,1,6,0
standard,reckless+reckless,none,无策略,126,loss,0,safety_zero,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,127,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,128,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,129,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,130,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,131,loss,0,safety_zero,2,0,2,2,5,0
standard,reckless+reckless,none,无策略,132,win,1,,5,5,0,1,6,0
standard,reckless+reckless,none,无策略,133,win,0,,4,2,0,0,6,0
standard,reckless+reckless,none,无策略,134,loss,0,progress_shortfall,2,1,1,3,6,0
standard,reckless+reckless,none,无策略,135,loss,0,hazard_pressure,2,0,1,3,6,0
standard,reckless+reckless,none,无策略,136,loss,0,hazard_overflow,1,3,0,4,5,0
standard,reckless+reckless,none,无策略,137,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,138,loss,0,progress_shortfall,3,3,0,2,6,0
standard,reckless+reckless,none,无策略,139,loss,0,hazard_pressure,0,0,2,3,4,0
standard,reckless+reckless,none,无策略,140,win,0,,4,3,1,0,6,0
standard,reckless+reckless,none,无策略,141,win,1,,5,6,0,1,6,0
standard,reckless+reckless,none,无策略,142,loss,0,progress_shortfall,3,2,1,3,6,0
standard,reckless+reckless,none,无策略,143,win,0,,4,6,0,1,6,0
standard,reckless+reckless,none,无策略,144,loss,0,safety_zero,1,0,1,3,4,0
standard,reckless+reckless,none,无策略,145,loss,0,progress_shortfall,3,2,0,2,6,0
standard,reckless+reckless,none,无策略,146,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,147,loss,0,hazard_overflow,2,2,0,4,6,0
standard,reckless+reckless,none,无策略,148,win,0,,4,7,0,2,6,0
standard,reckless+reckless,none,无策略,149,win,0,,4,3,1,1,6,0
standard,reckless+reckless,none,无策略,150,loss,0,safety_zero,0,-1,2,4,4,0
standard,reckless+reckless,none,无策略,151,win,0,,4,3,0,0,6,0
standard,reckless+reckless,none,无策略,152,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,153,loss,0,progress_shortfall,3,3,1,1,6,0
standard,reckless+reckless,none,无策略,154,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,155,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,156,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,157,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,158,loss,0,safety_zero,3,0,1,1,5,0
standard,reckless+reckless,none,无策略,159,loss,0,progress_shortfall,3,4,0,0,6,0
standard,reckless+reckless,none,无策略,160,loss,0,progress_shortfall,3,3,0,0,6,0
standard,reckless+reckless,none,无策略,161,loss,0,progress_shortfall,3,5,1,1,6,0
standard,reckless+reckless,none,无策略,162,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,163,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,164,win,1,,5,6,1,0,6,0
standard,reckless+reckless,none,无策略,165,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,166,loss,0,progress_shortfall,2,1,1,3,6,0
standard,reckless+reckless,none,无策略,167,loss,0,hazard_overflow,1,2,1,4,5,0
standard,reckless+reckless,none,无策略,168,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,169,loss,0,safety_zero,0,-1,3,3,3,0
standard,reckless+reckless,none,无策略,170,loss,0,safety_zero,1,-1,3,3,4,0
standard,reckless+reckless,none,无策略,171,win,1,,5,6,0,1,6,0
standard,reckless+reckless,none,无策略,172,loss,0,progress_shortfall,3,2,1,0,6,0
standard,reckless+reckless,none,无策略,173,win,0,,4,6,0,2,6,0
standard,reckless+reckless,none,无策略,174,loss,0,progress_shortfall,3,3,1,1,6,0
standard,reckless+reckless,none,无策略,175,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,176,loss,0,hazard_pressure,1,0,1,3,5,0
standard,reckless+reckless,none,无策略,177,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,178,loss,0,progress_shortfall,3,1,1,2,6,0
standard,reckless+reckless,none,无策略,179,loss,0,progress_shortfall,3,1,1,0,6,0
standard,reckless+reckless,none,无策略,180,win,0,,4,2,1,1,6,0
standard,reckless+reckless,none,无策略,181,loss,0,progress_shortfall,2,3,0,2,6,0
standard,reckless+reckless,none,无策略,182,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,183,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,184,win,0,,4,4,0,0,6,0
standard,reckless+reckless,none,无策略,185,loss,0,progress_shortfall,3,3,0,2,6,0
standard,reckless+reckless,none,无策略,186,loss,0,safety_zero,3,0,0,3,6,0
standard,reckless+reckless,none,无策略,187,loss,0,progress_shortfall,3,3,2,0,6,0
standard,reckless+reckless,none,无策略,188,loss,0,safety_zero,1,0,1,4,6,0
standard,reckless+reckless,none,无策略,189,win,0,,4,6,0,1,6,0
standard,reckless+reckless,none,无策略,190,win,0,,4,1,1,1,6,0
standard,reckless+reckless,none,无策略,191,win,1,,5,9,0,0,6,0
standard,reckless+reckless,none,无策略,192,win,0,,4,6,1,0,6,0
standard,reckless+reckless,none,无策略,193,loss,0,safety_zero,3,0,1,2,6,0
standard,reckless+reckless,none,无策略,194,loss,0,hazard_overflow,0,1,2,4,4,0
standard,reckless+reckless,none,无策略,195,loss,0,safety_zero,2,0,3,4,6,0
standard,reckless+reckless,none,无策略,196,loss,0,progress_shortfall,2,1,1,2,6,0
standard,reckless+reckless,none,无策略,197,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,198,win,0,,4,5,0,1,6,0
standard,reckless+reckless,none,无策略,199,loss,0,progress_shortfall,3,3,0,1,6,0
standard,reckless+reckless,none,无策略,200,win,0,,5,4,0,0,6,0
standard,reckless+reckless,none,无策略,201,win,1,,6,8,0,0,6,0
standard,reckless+reckless,none,无策略,202,win,1,,5,6,1,1,6,0
standard,reckless+reckless,none,无策略,203,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,204,loss,0,hazard_pressure,0,0,1,3,4,0
standard,reckless+reckless,none,无策略,205,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,206,loss,0,safety_zero,2,0,2,3,6,0
standard,reckless+reckless,none,无策略,207,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,208,loss,0,safety_zero,1,0,2,2,4,0
standard,reckless+reckless,none,无策略,209,win,0,,4,5,1,1,6,0
standard,reckless+reckless,none,无策略,210,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,211,loss,0,safety_zero,1,-2,1,4,6,0
standard,reckless+reckless,none,无策略,212,loss,0,hazard_pressure,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,213,loss,0,progress_shortfall,3,3,1,1,6,0
standard,reckless+reckless,none,无策略,214,loss,0,hazard_pressure,0,0,2,3,4,0
standard,reckless+reckless,none,无策略,215,loss,0,progress_shortfall,3,4,1,2,6,0
standard,reckless+reckless,none,无策略,216,loss,0,hazard_overflow,0,1,1,4,4,0
standard,reckless+reckless,none,无策略,217,loss,0,progress_shortfall,2,3,1,3,6,0
standard,reckless+reckless,none,无策略,218,loss,0,hazard_overflow,1,3,0,4,5,0
standard,reckless+reckless,none,无策略,219,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,220,win,0,,4,1,0,0,6,0
standard,reckless+reckless,none,无策略,221,loss,0,safety_zero,2,0,2,1,6,0
standard,reckless+reckless,none,无策略,222,loss,0,progress_shortfall,3,1,1,2,6,0
standard,reckless+reckless,none,无策略,223,win,0,,4,2,1,1,6,0
standard,reckless+reckless,none,无策略,224,loss,0,progress_shortfall,3,4,1,1,6,0
standard,reckless+reckless,none,无策略,225,win,1,,5,5,0,0,6,0
standard,reckless+reckless,none,无策略,226,win,0,,4,5,1,1,6,0
standard,reckless+reckless,none,无策略,227,win,0,,4,2,1,0,6,0
standard,reckless+reckless,none,无策略,228,loss,0,safety_zero,3,0,2,2,6,0
standard,reckless+reckless,none,无策略,229,win,0,,4,5,0,2,6,0
standard,reckless+reckless,none,无策略,230,loss,0,progress_shortfall,3,3,1,2,6,0
standard,reckless+reckless,none,无策略,231,loss,0,progress_shortfall,3,5,0,1,6,0
standard,reckless+reckless,none,无策略,232,win,1,,6,9,0,0,6,0
standard,reckless+reckless,none,无策略,233,loss,0,safety_zero,0,0,2,4,4,0
standard,reckless+reckless,none,无策略,234,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,235,win,0,,4,8,0,0,6,0
standard,reckless+reckless,none,无策略,236,win,0,,4,3,1,0,6,0
standard,reckless+reckless,none,无策略,237,loss,0,safety_zero,1,0,1,4,5,0
standard,reckless+reckless,none,无策略,238,loss,0,progress_shortfall,3,3,2,2,6,0
standard,reckless+reckless,none,无策略,239,loss,0,progress_shortfall,3,4,0,2,6,0
standard,reckless+reckless,none,无策略,240,win,1,,6,8,0,0,6,0
standard,reckless+reckless,none,无策略,241,win,0,,4,4,2,1,6,0
standard,reckless+reckless,none,无策略,242,win,1,,5,7,0,0,6,0
standard,reckless+reckless,none,无策略,243,win,0,,4,6,0,2,6,0
standard,reckless+reckless,none,无策略,244,win,0,,4,3,1,1,6,0
standard,reckless+reckless,none,无策略,245,loss,0,safety_zero,0,0,1,4,4,0
standard,reckless+reckless,none,无策略,246,win,0,,4,2,2,0,6,0
standard,reckless+reckless,none,无策略,247,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,248,win,0,,4,5,1,1,6,0
standard,reckless+reckless,none,无策略,249,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,250,loss,0,progress_shortfall,3,2,1,3,6,0
standard,reckless+reckless,none,无策略,251,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,252,win,0,,4,5,1,2,6,0
standard,reckless+reckless,none,无策略,253,loss,0,safety_zero,2,-1,3,3,5,0
standard,reckless+reckless,none,无策略,254,loss,0,hazard_overflow,2,2,0,4,6,0
standard,reckless+reckless,none,无策略,255,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,256,loss,0,safety_zero,2,0,2,2,6,0
standard,reckless+reckless,none,无策略,257,loss,0,safety_zero,2,0,2,1,6,0
standard,reckless+reckless,none,无策略,258,loss,0,progress_shortfall,3,2,1,3,6,0
standard,reckless+reckless,none,无策略,259,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,260,loss,0,safety_zero,1,0,1,3,6,0
standard,reckless+reckless,none,无策略,261,loss,0,progress_shortfall,2,1,1,2,6,0
standard,reckless+reckless,none,无策略,262,loss,0,progress_shortfall,3,1,1,1,6,0
standard,reckless+reckless,none,无策略,263,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,264,loss,0,safety_zero,1,-1,2,3,4,0
standard,reckless+reckless,none,无策略,265,loss,0,safety_zero,2,0,2,3,6,0
standard,reckless+reckless,none,无策略,266,loss,0,progress_shortfall,3,5,0,2,6,0
standard,reckless+reckless,none,无策略,267,loss,0,safety_zero,2,0,2,3,6,0
standard,reckless+reckless,none,无策略,268,loss,0,progress_shortfall,2,1,1,2,6,0
standard,reckless+reckless,none,无策略,269,win,0,,4,6,0,1,6,0
standard,reckless+reckless,none,无策略,270,win,0,,4,4,0,2,6,0
standard,reckless+reckless,none,无策略,271,win,0,,4,4,1,0,6,0
standard,reckless+reckless,none,无策略,272,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,273,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,274,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,275,win,0,,5,3,0,0,6,0
standard,reckless+reckless,none,无策略,276,win,0,,4,4,0,0,6,0
standard,reckless+reckless,none,无策略,277,loss,0,safety_zero,2,0,1,2,6,0
standard,reckless+reckless,none,无策略,278,win,0,,4,2,1,0,6,0
standard,reckless+reckless,none,无策略,279,win,1,,6,6,0,0,6,0
standard,reckless+reckless,none,无策略,280,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,281,win,0,,4,1,1,0,6,0
standard,reckless+reckless,none,无策略,282,loss,0,progress_shortfall,3,4,0,2,6,0
standard,reckless+reckless,none,无策略,283,loss,0,progress_shortfall,3,5,0,1,6,0
standard,reckless+reckless,none,无策略,284,loss,0,hazard_overflow,0,1,2,4,4,0
standard,reckless+reckless,none,无策略,285,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,286,win,0,,4,6,0,1,6,0
standard,reckless+reckless,none,无策略,287,win,0,,4,7,0,0,6,0
standard,reckless+reckless,none,无策略,288,loss,0,safety_zero,2,0,2,3,6,0
standard,reckless+reckless,none,无策略,289,loss,0,progress_shortfall,3,2,1,1,6,0
standard,reckless+reckless,none,无策略,290,loss,0,progress_shortfall,3,2,1,0,6,0
standard,reckless+reckless,none,无策略,291,loss,0,progress_shortfall,2,1,0,2,6,0
standard,reckless+reckless,none,无策略,292,win,0,,4,5,1,0,6,0
standard,reckless+reckless,none,无策略,293,loss,0,safety_zero,3,-1,3,3,6,0
standard,reckless+reckless,none,无策略,294,loss,0,progress_shortfall,2,2,2,3,6,0
standard,reckless+reckless,none,无策略,295,loss,0,progress_shortfall,3,1,2,2,6,0
standard,reckless+reckless,none,无策略,296,win,1,,6,6,0,0,6,0
standard,reckless+reckless,none,无策略,297,loss,0,hazard_pressure,1,0,2,3,6,0
standard,reckless+reckless,none,无策略,298,win,0,,5,4,0,0,6,0
standard,reckless+reckless,none,无策略,299,loss,0,progress_shortfall,3,4,1,2,6,0
standard,reckless+reckless,none,无策略,300,loss,0,hazard_overflow,0,1,0,4,4,0
standard,reckless+reckless,none,无策略,301,loss,0,upgrade_limit,0,1,3,3,3,0
standard,reckless+reckless,none,无策略,302,loss,0,progress_shortfall,3,1,1,1,6,0
standard,reckless+reckless,none,无策略,303,loss,0,progress_shortfall,3,4,1,1,6,0
standard,reckless+reckless,none,无策略,304,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,305,loss,0,progress_shortfall,2,2,0,2,6,0
standard,reckless+reckless,none,无策略,306,loss,0,hazard_pressure,1,0,1,3,6,0
standard,reckless+reckless,none,无策略,307,loss,0,safety_zero,2,-2,3,3,6,0
standard,reckless+reckless,none,无策略,308,loss,0,hazard_pressure,2,0,0,3,6,0
standard,reckless+reckless,none,无策略,309,loss,0,progress_shortfall,3,2,0,1,6,0
standard,reckless+reckless,none,无策略,310,win,1,,6,7,0,0,6,0
standard,reckless+reckless,none,无策略,311,loss,0,hazard_pressure,1,0,1,3,6,0
standard,reckless+reckless,none,无策略,312,win,0,,4,5,0,0,6,0
standard,reckless+reckless,none,无策略,313,loss,0,safety_zero,0,0,1,4,4,0
standard,reckless+reckless,none,无策略,314,win,1,,6,9,0,0,6,0
standard,reckless+reckless,none,无策略,315,loss,0,safety_zero,1,0,1,4,5,0
standard,reckless+reckless,none,无策略,316,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,317,loss,0,hazard_overflow,0,2,1,4,4,0
standard,reckless+reckless,none,无策略,318,loss,0,safety_zero,3,0,2,3,6,0
standard,reckless+reckless,none,无策略,319,win,1,,5,9,0,0,6,0
standard,reckless+reckless,none,无策略,320,win,1,,5,8,0,0,6,0
standard,reckless+reckless,none,无策略,321,loss,0,safety_zero,1,0,2,4,5,0
standard,reckless+reckless,none,无策略,322,win,0,,4,3,2,1,6,0
standard,reckless+reckless,none,无策略,323,loss,0,upgrade_limit,2,2,3,3,5,0
standard,reckless+reckless,none,无策略,324,win,0,,4,5,0,1,6,0
standard,reckless+reckless,none,无策略,325,loss,0,progress_shortfall,3,1,1,1,6,0
standard,reckless+reckless,none,无策略,326,win,0,,4,4,0,0,6,0
standard,reckless+reckless,none,无策略,327,loss,0,hazard_overflow,2,2,0,4,6,0
standard,reckless+reckless,none,无策略,328,loss,0,safety_zero,0,0,1,4,4,0
standard,reckless+reckless,none,无策略,329,loss,0,hazard_overflow,0,2,0,4,4,0
standard,reckless+reckless,none,无策略,330,win,0,,4,4,1,0,6,0
standard,reckless+reckless,none,无策略,331,win,0,,4,4,1,1,6,0
standard,reckless+reckless,none,无策略,332,loss,0,progress_shortfall,3,3,0,1,6,0
standard,reckless+reckless,none,无策略,333,loss,0,safety_zero,3,0,2,2,6,0
standard,reckless+reckless,none,无策略,334,loss,0,progress_shortfall,3,1,0,1,6,0
standard,reckless+reckless,none,无策略,335,loss,0,hazard_pressure,1,0,1,3,6,0
standard,reckless+reckless,none,无策略,336,loss,0,safety_zero,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,337,loss,0,progress_shortfall,3,3,2,3,6,0
standard,reckless+reckless,none,无策略,338,loss,0,progress_shortfall,3,6,0,1,6,0
standard,reckless+reckless,none,无策略,339,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,340,loss,0,safety_zero,2,0,1,4,6,0
standard,reckless+reckless,none,无策略,341,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,342,win,0,,4,2,1,2,6,0
standard,reckless+reckless,none,无策略,343,loss,0,hazard_pressure,1,0,0,3,5,0
standard,reckless+reckless,none,无策略,344,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,345,loss,0,hazard_overflow,0,2,1,4,4,0
standard,reckless+reckless,none,无策略,346,win,0,,4,1,0,1,6,0
standard,reckless+reckless,none,无策略,347,loss,0,hazard_overflow,0,1,1,4,4,0
standard,reckless+reckless,none,无策略,348,win,0,,4,3,0,0,6,0
standard,reckless+reckless,none,无策略,349,loss,0,progress_shortfall,3,1,1,0,6,0
standard,reckless+reckless,none,无策略,350,loss,0,progress_shortfall,3,2,1,1,6,0
standard,reckless+reckless,none,无策略,351,loss,0,progress_shortfall,3,1,1,3,6,0
standard,reckless+reckless,none,无策略,352,loss,0,hazard_overflow,1,1,1,4,5,0
standard,reckless+reckless,none,无策略,353,win,1,,5,8,0,0,6,0
standard,reckless+reckless,none,无策略,354,loss,0,hazard_pressure,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,355,loss,0,safety_zero,1,-2,2,4,6,0
standard,reckless+reckless,none,无策略,356,loss,0,safety_zero,1,-1,3,3,4,0
standard,reckless+reckless,none,无策略,357,loss,0,safety_zero,2,0,1,3,6,0
standard,reckless+reckless,none,无策略,358,loss,0,upgrade_limit,1,2,3,2,4,0
standard,reckless+reckless,none,无策略,359,loss,0,progress_shortfall,3,4,0,1,6,0
standard,reckless+reckless,none,无策略,360,loss,0,safety_zero,3,0,1,2,6,0
standard,reckless+reckless,none,无策略,361,loss,0,safety_zero,1,-1,2,4,6,0
standard,reckless+reckless,none,无策略,362,win,1,,6,6,0,0,6,0
standard,reckless+reckless,none,无策略,363,loss,0,hazard_pressure,0,0,1,3,4,0
standard,reckless+reckless,none,无策略,364,loss,0,progress_shortfall,3,2,0,1,6,0
standard,reckless+reckless,none,无策略,365,loss,0,safety_zero,2,-1,1,2,5,0
standard,reckless+reckless,none,无策略,366,loss,0,progress_shortfall,2,1,1,1,6,0
standard,reckless+reckless,none,无策略,367,win,1,,5,5,0,1,6,0
standard,reckless+reckless,none,无策略,368,win,1,,5,9,0,1,6,0
standard,reckless+reckless,none,无策略,369,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,370,win,0,,5,4,0,0,6,0
standard,reckless+reckless,none,无策略,371,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,372,loss,0,progress_shortfall,3,3,0,3,6,0
standard,reckless+reckless,none,无策略,373,loss,0,hazard_pressure,1,0,1,3,5,0
standard,reckless+reckless,none,无策略,374,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+reckless,none,无策略,375,loss,0,progress_shortfall,3,3,1,1,6,0
standard,reckless+reckless,none,无策略,376,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,377,win,1,,5,9,0,0,6,0
standard,reckless+reckless,none,无策略,378,loss,0,progress_shortfall,2,2,1,2,6,0
standard,reckless+reckless,none,无策略,379,loss,0,safety_zero,1,0,1,3,5,0
standard,reckless+reckless,none,无策略,380,loss,0,upgrade_limit,2,1,3,3,5,0
standard,reckless+reckless,none,无策略,381,win,0,,4,5,0,1,6,0
standard,reckless+reckless,none,无策略,382,loss,0,safety_zero,1,0,1,3,5,0
standard,reckless+reckless,none,无策略,383,loss,0,progress_shortfall,3,3,1,0,6,0
standard,reckless+reckless,none,无策略,384,loss,0,progress_shortfall,3,3,0,3,6,0
standard,reckless+reckless,none,无策略,385,loss,0,hazard_overflow,1,2,1,4,5,0
standard,reckless+reckless,none,无策略,386,loss,0,safety_zero,1,0,2,3,5,0
standard,reckless+reckless,none,无策略,387,loss,0,progress_shortfall,2,3,1,3,6,0
standard,reckless+reckless,none,无策略,388,win,0,,4,2,0,2,6,0
standard,reckless+reckless,none,无策略,389,loss,0,progress_shortfall,3,1,1,2,6,0
standard,reckless+reckless,none,无策略,390,loss,0,progress_shortfall,3,3,1,1,6,0
standard,reckless+reckless,none,无策略,391,loss,0,safety_zero,1,0,2,2,5,0
standard,reckless+reckless,none,无策略,392,win,0,,4,4,0,1,6,0
