mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,expert+learner,1866,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,1867,loss,0,safety_zero,2,0,1,3,5,3
standard,expert+learner,1868,loss,0,progress_shortfall,3,3,1,0,6,2
standard,expert+learner,1869,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,1870,win,0,,4,6,0,0,6,2
standard,expert+learner,1871,loss,0,hazard_overflow,1,1,0,4,5,2
standard,expert+learner,1872,loss,0,safety_zero,2,0,1,1,6,2
standard,expert+learner,1873,loss,0,safety_zero,1,0,2,3,5,2
standard,expert+learner,1874,loss,0,hazard_overflow,0,1,1,4,4,2
standard,expert+learner,1875,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,1876,win,0,,4,4,0,0,6,3
standard,expert+learner,1877,loss,0,safety_zero,2,0,2,3,6,2
standard,expert+learner,1878,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,1879,win,0,,4,8,0,1,6,1
standard,expert+learner,1880,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,1881,win,0,,4,5,0,0,6,2
standard,expert+learner,1882,win,1,,5,7,0,0,6,1
standard,expert+learner,1883,win,1,,5,6,0,0,6,1
standard,expert+learner,1884,win,0,,4,4,1,2,6,2
standard,expert+learner,1885,loss,0,progress_shortfall,3,3,1,1,6,3
standard,expert+learner,1886,win,1,,6,8,0,0,6,0
standard,expert+learner,1887,win,0,,4,3,0,0,6,0
standard,expert+learner,1888,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,1889,win,0,,4,6,0,0,6,2
standard,expert+learner,1890,win,1,,5,6,0,0,6,1
standard,expert+learner,1891,win,1,,5,9,0,0,6,1
standard,expert+learner,1892,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,1893,win,1,,6,5,0,0,6,1
standard,expert+learner,1894,win,1,,5,5,0,1,6,1
standard,expert+learner,1895,win,0,,4,5,1,2,6,2
standard,expert+learner,1896,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,1897,loss,0,safety_zero,2,0,2,3,6,2
standard,expert+learner,1898,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,1899,win,0,,5,4,0,0,6,1
standard,expert+learner,1900,win,0,,4,3,1,1,6,3
standard,expert+learner,1901,win,1,,6,6,0,0,6,0
standard,expert+learner,1902,win,1,,5,6,0,1,6,2
standard,expert+learner,1903,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,1904,win,0,,4,6,0,1,6,2
standard,expert+learner,1905,loss,0,safety_zero,1,0,2,3,5,2
standard,expert+learner,1906,loss,0,progress_shortfall,3,4,1,3,6,2
standard,expert+learner,1907,loss,0,progress_shortfall,2,2,0,3,6,2
standard,expert+learner,1908,win,0,,4,5,1,0,6,2
standard,expert+learner,1909,loss,0,progress_shortfall,2,1,2,1,6,3
standard,expert+learner,1910,win,0,,4,5,0,0,6,2
standard,expert+learner,1911,loss,0,progress_shortfall,2,2,1,3,6,3
standard,expert+learner,1912,win,0,,4,2,1,2,6,3
standard,expert+learner,1913,loss,0,progress_shortfall,3,2,1,2,6,3
standard,expert+learner,1914,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,1915,loss,0,safety_zero,2,0,2,2,5,2
standard,expert+learner,1916,win,0,,4,6,0,2,6,3
standard,expert+learner,1917,loss,0,hazard_pressure,1,0,1,3,5,2
standard,expert+learner,1918,win,0,,4,5,1,1,6,2
standard,expert+learner,1919,win,1,,5,7,0,0,6,0
standard,expert+learner,1920,win,1,,5,6,0,0,6,2
standard,expert+learner,1921,win,1,,6,6,0,0,6,1
standard,expert+learner,1922,win,0,,4,5,0,1,6,2
standard,expert+learner,1923,win,0,,4,3,1,0,6,2
standard,expert+learner,1924,loss,0,safety_zero,2,-1,3,3,5,2
standard,expert+learner,1925,loss,0,progress_shortfall,2,3,1,2,6,2
standard,expert+learner,1926,win,0,,4,5,0,2,6,2
standard,expert+learner,1927,win,1,,5,6,1,0,6,2
standard,expert+learner,1928,win,0,,4,4,0,0,6,1
standard,expert+learner,1929,win,0,,4,5,0,0,6,2
standard,expert+learner,1930,loss,0,safety_zero,1,0,0,4,5,2
standard,expert+learner,1931,win,1,,6,7,0,0,6,0
standard,expert+learner,1932,win,0,,4,4,0,2,6,2
standard,expert+learner,1933,win,1,,5,8,0,0,6,1
standard,expert+learner,1934,win,0,,4,2,0,1,6,3
standard,expert+learner,1935,win,0,,4,2,1,2,6,2
standard,expert+learner,1936,loss,0,progress_shortfall,2,2,0,2,6,3
standard,expert+learner,1937,loss,0,progress_shortfall,2,4,1,1,6,2
standard,expert+learner,1938,win,0,,4,5,1,0,6,2
standard,expert+learner,1939,loss,0,safety_zero,3,0,1,3,6,3
standard,expert+learner,1940,win,1,,5,5,0,0,6,2
standard,expert+learner,1941,loss,0,safety_zero,1,-2,2,4,5,3
standard,expert+learner,1942,win,0,,4,5,1,0,6,2
standard,expert+learner,1943,loss,0,progress_shortfall,3,2,2,2,6,3
standard,expert+learner,1944,win,1,,5,7,0,1,6,0
standard,expert+learner,1945,loss,0,hazard_pressure,2,0,2,3,6,2
standard,expert+learner,1946,loss,0,safety_zero,1,0,2,3,4,2
standard,expert+learner,1947,loss,0,progress_shortfall,3,4,0,0,6,1
standard,expert+learner,1948,loss,0,safety_zero,1,0,1,3,4,2
standard,expert+learner,1949,win,1,,5,6,0,0,6,2
standard,expert+learner,1950,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,1951,win,1,,5,7,0,0,6,3
standard,expert+learner,1952,win,0,,4,4,0,0,6,2
standard,expert+learner,1953,win,0,,4,2,1,2,6,2
standard,expert+learner,1954,loss,0,progress_shortfall,2,1,0,3,6,2
standard,expert+learner,1955,loss,0,hazard_pressure,0,0,1,3,4,2
standard,expert+learner,1956,loss,0,safety_zero,1,-2,2,4,5,2
standard,expert+learner,1957,win,1,,5,7,0,1,6,1
standard,expert+learner,1958,win,0,,4,5,1,1,6,2
standard,expert+learner,1959,win,1,,5,5,0,1,6,0
standard,expert+learner,1960,win,1,,5,7,0,0,6,1
standard,expert+learner,1961,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,1962,win,1,,5,6,0,0,6,1
standard,expert+learner,1963,loss,0,hazard_pressure,2,0,1,3,6,2
standard,expert+learner,1964,win,0,,4,2,0,0,6,2
standard,expert+learner,1965,win,1,,5,5,1,1,6,2
standard,expert+learner,1966,win,1,,5,5,0,1,6,1
standard,expert+learner,1967,loss,0,hazard_overflow,0,1,1,4,4,2
standard,expert+learner,1968,win,0,,4,4,1,0,6,2
standard,expert+learner,1969,loss,0,safety_zero,2,0,2,3,5,2
standard,expert+learner,1970,win,1,,5,5,0,0,6,2
standard,expert+learner,1971,win,0,,4,3,1,1,6,1
standard,expert+learner,1972,loss,0,progress_shortfall,3,2,1,0,6,3
standard,expert+learner,1973,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,1974,win,0,,4,3,1,1,6,2
standard,expert+learner,1975,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,1976,win,0,,4,5,0,1,6,2
standard,expert+learner,1977,win,0,,4,5,1,0,6,3
standard,expert+learner,1978,win,0,,4,1,0,1,6,2
standard,expert+learner,1979,loss,0,progress_shortfall,3,3,2,1,6,2
standard,expert+learner,1980,win,0,,4,2,1,0,6,2
standard,expert+learner,1981,loss,0,safety_zero,3,0,3,2,6,2
standard,expert+learner,1982,win,1,,5,6,0,0,6,1
standard,expert+learner,1983,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,1984,win,0,,4,3,0,0,6,1
standard,expert+learner,1985,win,1,,5,6,0,0,6,1
standard,expert+learner,1986,win,0,,4,5,0,1,6,2
standard,expert+learner,1987,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,1988,win,0,,5,4,0,0,6,2
standard,expert+learner,1989,win,1,,5,6,0,0,6,1
standard,expert+learner,1990,win,0,,4,3,0,0,6,2
standard,expert+learner,1991,win,1,,5,5,0,0,6,2
standard,expert+learner,1992,win,0,,4,5,1,0,6,1
standard,expert+learner,1993,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,1994,win,0,,4,6,0,2,6,2
standard,expert+learner,1995,win,0,,4,5,0,0,6,2
standard,expert+learner,1996,win,0,,5,4,0,0,6,2
standard,expert+learner,1997,loss,0,progress_shortfall,3,2,1,1,6,3
standard,expert+learner,1998,loss,0,progress_shortfall,2,2,1,3,6,2
standard,expert+learner,1999,win,0,,4,3,2,2,6,2
standard,expert+learner,2000,loss,0,progress_shortfall,3,3,1,2,6,1
standard,expert+learner,2001,win,1,,5,5,0,0,6,1
standard,expert+learner,2002,win,1,,5,7,0,0,6,1
standard,expert+learner,2003,win,0,,4,5,0,0,6,2
standard,expert+learner,2004,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+learner,2005,loss,0,progress_shortfall,3,2,2,2,6,2
standard,expert+learner,2006,win,1,,5,7,0,0,6,3
standard,expert+learner,2007,win,0,,4,5,0,1,6,2
standard,expert+learner,2008,win,1,,5,7,0,1,6,2
standard,expert+learner,2009,loss,0,progress_shortfall,2,1,0,2,6,2
standard,expert+learner,2010,win,0,,4,2,1,0,6,2
standard,expert+learner,2011,win,0,,4,5,0,2,6,2
standard,expert+learner,2012,loss,0,safety_zero,1,0,1,3,4,2
standard,expert+learner,2013,win,0,,4,5,0,1,6,2
standard,expert+learner,2014,win,1,,5,5,1,1,6,1
standard,expert+learner,2015,win,0,,4,7,0,1,6,2
standard,expert+learner,2016,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2017,loss,0,safety_zero,2,0,0,3,5,2
standard,expert+learner,2018,win,0,,4,6,0,1,6,3
standard,expert+learner,2019,loss,0,safety_zero,2,0,1,2,6,2
standard,expert+learner,2020,loss,0,progress_shortfall,2,3,0,2,6,2
standard,expert+learner,2021,loss,0,progress_shortfall,3,3,1,1,6,1
standard,expert+learner,2022,win,0,,4,5,1,0,6,1
standard,expert+learner,2023,win,0,,4,1,1,0,6,3
standard,expert+learner,2024,win,0,,4,5,0,1,6,2
standard,expert+learner,2025,win,0,,5,3,0,0,6,3
standard,expert+learner,2026,loss,0,hazard_overflow,1,2,0,4,5,2
standard,expert+learner,2027,loss,0,safety_zero,0,0,1,4,4,2
standard,expert+learner,2028,win,0,,4,1,2,1,6,2
standard,expert+learner,2029,loss,0,safety_zero,1,0,2,2,5,2
standard,expert+learner,2030,win,0,,4,4,1,2,6,2
standard,expert+learner,2031,loss,0,progress_shortfall,3,3,1,3,6,2
standard,expert+learner,2032,loss,0,hazard_pressure,1,0,2,3,5,2
standard,expert+learner,2033,win,0,,4,1,1,0,6,3
standard,expert+learner,2034,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,2035,loss,0,safety_zero,2,0,2,2,4,2
standard,expert+learner,2036,loss,0,progress_shortfall,3,2,1,2,6,3
standard,expert+learner,2037,win,0,,4,4,0,0,6,2
standard,expert+learner,2038,loss,0,safety_zero,0,0,2,4,4,2
standard,expert+learner,2039,loss,0,progress_shortfall,2,1,1,2,6,3
standard,expert+learner,2040,win,0,,4,2,0,1,6,2
standard,expert+learner,2041,loss,0,progress_shortfall,3,5,0,2,6,2
standard,expert+learner,2042,win,0,,4,2,1,1,6,2
standard,expert+learner,2043,loss,0,progress_shortfall,3,2,2,0,6,2
standard,expert+learner,2044,win,0,,4,4,0,0,6,2
standard,expert+learner,2045,loss,0,safety_zero,2,0,1,1,5,2
standard,expert+learner,2046,loss,0,safety_zero,2,0,0,3,5,2
standard,expert+learner,2047,win,0,,4,2,0,1,6,1
standard,expert+learner,2048,win,0,,4,5,1,1,6,2
standard,expert+learner,2049,loss,0,progress_shortfall,3,5,0,3,6,2
standard,expert+learner,2050,loss,0,progress_shortfall,3,4,2,1,6,2
standard,expert+learner,2051,win,1,,5,5,0,0,6,1
standard,expert+learner,2052,loss,0,safety_zero,3,0,1,2,6,3
standard,expert+learner,2053,win,1,,5,6,0,0,6,1
standard,expert+learner,2054,win,0,,4,5,0,0,6,2
standard,expert+learner,2055,loss,0,safety_zero,3,-1,1,2,6,2
standard,expert+learner,2056,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+learner,2057,loss,0,safety_zero,3,0,1,2,6,2
standard,expert+learner,2058,loss,0,hazard_pressure,2,0,2,3,6,2
standard,expert+learner,2059,win,1,,5,7,0,0,6,1
standard,expert+learner,2060,win,1,,5,6,0,0,6,1
standard,expert+learner,2061,win,0,,4,3,0,0,6,2
standard,expert+learner,2062,win,0,,4,4,0,1,6,2
standard,expert+learner,2063,win,1,,5,5,0,0,6,2
standard,expert+learner,2064,win,1,,5,8,0,1,6,1
standard,expert+learner,2065,win,1,,5,7,0,0,6,2
standard,expert+learner,2066,win,0,,4,4,0,1,6,2
standard,expert+learner,2067,loss,0,hazard_overflow,0,2,0,4,4,2
standard,expert+learner,2068,win,0,,4,3,1,2,6,1
standard,expert+learner,2069,loss,0,safety_zero,2,0,2,3,5,2
standard,expert+learner,2070,loss,0,safety_zero,2,0,2,2,4,1
standard,expert+learner,2071,win,0,,4,5,1,0,6,1
standard,expert+learner,2072,win,1,,5,7,0,0,6,1
standard,expert+learner,2073,loss,0,safety_zero,0,-1,1,4,5,2
standard,expert+learner,2074,win,0,,4,1,2,1,6,1
standard,expert+learner,2075,win,0,,4,3,0,1,6,1
standard,expert+learner,2076,loss,0,progress_shortfall,3,5,0,2,6,2
standard,expert+learner,2077,loss,0,safety_zero,2,-2,2,4,6,3
standard,expert+learner,2078,loss,0,progress_shortfall,3,3,1,1,6,1
standard,expert+learner,2079,loss,0,hazard_pressure,0,0,2,3,6,2
standard,expert+learner,2080,win,0,,5,4,0,0,6,1
standard,expert+learner,2081,loss,0,hazard_pressure,1,0,1,3,5,2
standard,expert+learner,2082,win,0,,4,3,0,1,6,3
standard,expert+learner,2083,loss,0,safety_zero,3,0,2,1,6,2
standard,expert+learner,2084,win,1,,5,6,0,1,6,2
standard,expert+learner,2085,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,2086,win,0,,4,2,1,2,6,2
standard,expert+learner,2087,loss,0,safety_zero,3,0,0,1,6,2
standard,expert+learner,2088,win,1,,6,8,0,0,6,0
standard,expert+learner,2089,loss,0,progress_shortfall,2,2,1,3,6,2
standard,expert+learner,2090,win,0,,4,4,0,0,6,2
standard,expert+learner,2091,win,0,,4,8,0,1,6,2
standard,expert+learner,2092,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,2093,win,0,,4,3,0,0,6,1
standard,expert+learner,2094,win,1,,5,7,0,0,6,1
standard,expert+learner,2095,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2096,win,1,,5,8,0,0,6,1
standard,expert+learner,2097,win,1,,6,7,0,0,6,1
standard,expert+learner,2098,win,1,,5,5,0,0,6,0
standard,expert+learner,2099,loss,0,hazard_overflow,1,1,0,4,5,3
standard,expert+learner,2100,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+learner,2101,loss,0,safety_zero,0,0,1,4,4,2
standard,expert+learner,2102,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,2103,win,0,,4,2,1,2,6,3
standard,expert+learner,2104,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,2105,win,0,,4,5,0,2,6,3
standard,expert+learner,2106,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2107,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,2108,loss,0,progress_shortfall,3,2,2,1,6,3
standard,expert+learner,2109,win,1,,5,6,0,0,6,2
standard,expert+learner,2110,win,0,,4,4,1,1,6,1
standard,expert+learner,2111,loss,0,progress_shortfall,3,1,0,2,6,3
standard,expert+learner,2112,loss,0,progress_shortfall,2,2,1,3,6,2
standard,expert+learner,2113,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2114,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,2115,win,0,,4,1,0,0,6,2
standard,expert+learner,2116,win,1,,5,5,0,0,6,3
standard,expert+learner,2117,loss,0,hazard_overflow,1,1,2,4,6,2
standard,expert+learner,2118,win,1,,5,7,0,0,6,2
standard,expert+learner,2119,win,0,,5,3,0,0,6,2
standard,expert+learner,2120,win,1,,5,6,0,0,6,1
standard,expert+learner,2121,win,1,,5,5,0,0,6,2
standard,expert+learner,2122,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2123,loss,0,safety_zero,2,-1,2,4,6,2
standard,expert+learner,2124,win,0,,4,3,1,0,6,3
standard,expert+learner,2125,win,0,,4,6,1,0,6,2
standard,expert+learner,2126,loss,0,progress_shortfall,3,1,0,3,6,2
standard,expert+learner,2127,loss,0,progress_shortfall,3,4,0,3,6,2
standard,expert+learner,2128,loss,0,safety_zero,1,-1,1,4,5,2
standard,expert+learner,2129,win,0,,4,2,1,1,6,2
standard,expert+learner,2130,win,1,,5,7,0,0,6,2
standard,expert+learner,2131,loss,0,safety_zero,1,0,2,3,5,2
standard,expert+learner,2132,win,0,,4,3,1,2,6,2
standard,expert+learner,2133,win,1,,5,5,0,1,6,1
standard,expert+learner,2134,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,2135,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,2136,loss,0,upgrade_limit,1,2,3,3,6,2
standard,expert+learner,2137,win,0,,4,2,1,1,6,3
standard,expert+learner,2138,win,0,,4,5,1,2,6,1
standard,expert+learner,2139,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,2140,win,0,,4,4,1,1,6,2
standard,expert+learner,2141,win,0,,4,4,0,0,6,2
standard,expert+learner,2142,loss,0,progress_shortfall,2,3,1,1,6,2
standard,expert+learner,2143,loss,0,progress_shortfall,3,4,1,1,6,2
standard,expert+learner,2144,loss,0,safety_zero,1,0,2,3,4,2
standard,expert+learner,2145,loss,0,progress_shortfall,3,2,1,1,6,1
standard,expert+learner,2146,win,0,,4,5,0,0,6,2
standard,expert+learner,2147,win,0,,4,5,0,0,6,1
standard,expert+learner,2148,win,1,,5,7,0,1,6,1
standard,expert+learner,2149,loss,0,progress_shortfall,3,2,2,1,6,2
standard,expert+learner,2150,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,2151,win,1,,5,6,0,1,6,1
standard,expert+learner,2152,loss,0,hazard_pressure,1,0,0,3,5,2
standard,expert+learner,2153,win,0,,4,2,1,0,6,2
standard,expert+learner,2154,win,0,,4,3,0,2,6,1
standard,expert+learner,2155,loss,0,progress_shortfall,3,1,0,1,6,2
standard,expert+learner,2156,win,1,,5,6,0,0,6,1
standard,expert+learner,2157,win,1,,6,6,0,0,6,1
standard,expert+learner,2158,loss,0,progress_shortfall,3,4,0,1,6,3
standard,expert+learner,2159,loss,0,hazard_pressure,0,0,2,3,4,2
standard,expert+learner,2160,win,1,,5,7,0,0,6,2
standard,expert+learner,2161,win,0,,4,1,1,1,6,2
standard,expert+learner,2162,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,2163,win,1,,5,7,0,0,6,1
standard,expert+learner,2164,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,2165,loss,0,hazard_overflow,2,1,0,4,6,2
standard,expert+learner,2166,loss,0,hazard_pressure,2,0,2,3,6,3
standard,expert+learner,2167,win,0,,4,2,0,1,6,2
standard,expert+learner,2168,win,1,,6,6,0,0,6,2
standard,expert+learner,2169,loss,0,progress_shortfall,3,5,0,2,6,2
standard,expert+learner,2170,win,1,,6,8,0,0,6,1
standard,expert+learner,2171,win,0,,4,2,0,1,6,2
standard,expert+learner,2172,win,0,,4,6,0,0,6,2
standard,expert+learner,2173,loss,0,safety_zero,3,0,1,2,6,3
standard,expert+learner,2174,loss,0,progress_shortfall,3,1,2,2,6,3
standard,expert+learner,2175,loss,0,progress_shortfall,3,3,0,2,6,1
standard,expert+learner,2176,win,0,,4,2,1,2,6,2
standard,expert+learner,2177,win,1,,5,5,0,0,6,2
standard,expert+learner,2178,win,1,,5,5,0,0,6,2
standard,expert+learner,2179,loss,0,safety_zero,1,0,2,4,5,2
standard,expert+learner,2180,loss,0,progress_shortfall,2,3,1,3,6,2
standard,expert+learner,2181,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,2182,loss,0,safety_zero,0,0,2,3,5,2
standard,expert+learner,2183,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,2184,win,0,,4,4,0,1,6,1
standard,expert+learner,2185,win,1,,5,5,0,0,6,3
standard,expert+learner,2186,win,0,,4,4,2,2,6,1
standard,expert+learner,2187,loss,0,safety_zero,2,-2,1,4,6,3
standard,expert+learner,2188,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2189,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,2190,loss,0,safety_zero,2,0,2,2,5,2
standard,expert+learner,2191,win,0,,4,2,0,0,6,2
standard,expert+learner,2192,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2193,win,0,,4,4,1,2,6,2
standard,expert+learner,2194,win,1,,5,6,0,1,6,1
standard,expert+learner,2195,loss,0,hazard_pressure,1,0,0,3,6,2
standard,expert+learner,2196,loss,0,safety_zero,3,0,1,2,6,3
standard,expert+learner,2197,win,0,,4,3,1,1,6,3
standard,expert+learner,2198,loss,0,progress_shortfall,3,4,1,2,6,2
standard,expert+learner,2199,win,0,,4,4,1,0,6,1
standard,expert+learner,2200,win,0,,4,6,0,2,6,2
standard,expert+learner,2201,win,0,,5,4,0,1,6,1
standard,expert+learner,2202,win,0,,4,4,1,1,6,2
standard,expert+learner,2203,win,0,,4,3,2,2,6,2
standard,expert+learner,2204,loss,0,hazard_pressure,0,0,2,3,4,2
standard,expert+learner,2205,loss,0,progress_shortfall,3,1,0,3,6,3
standard,expert+learner,2206,win,0,,4,1,0,1,6,2
standard,expert+learner,2207,win,0,,4,5,0,2,6,1
standard,expert+learner,2208,win,0,,5,4,0,0,6,1
standard,expert+learner,2209,loss,0,safety_zero,3,0,1,2,6,3
standard,expert+learner,2210,loss,0,safety_zero,3,0,1,1,6,2
standard,expert+learner,2211,win,0,,4,6,0,0,6,2
standard,expert+learner,2212,win,1,,5,5,0,0,6,1
standard,expert+learner,2213,loss,0,safety_zero,2,0,0,2,5,2
standard,expert+learner,2214,win,0,,4,4,0,0,6,2
standard,expert+learner,2215,loss,0,safety_zero,3,-1,1,2,6,3
standard,expert+learner,2216,win,0,,4,2,1,1,6,2
standard,expert+learner,2217,loss,0,safety_zero,2,-1,1,3,5,2
standard,expert+learner,2218,win,0,,4,4,0,0,6,2
standard,expert+learner,2219,loss,0,hazard_pressure,0,0,2,3,4,2
standard,expert+learner,2220,win,1,,5,5,0,0,6,2
standard,expert+learner,2221,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2222,win,0,,5,3,0,0,6,1
standard,expert+learner,2223,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2224,loss,0,progress_shortfall,3,2,1,0,6,2
standard,expert+learner,2225,win,0,,4,5,0,2,6,2
standard,expert+learner,2226,win,1,,6,6,0,0,6,0
standard,expert+learner,2227,win,0,,4,3,0,1,6,1
standard,expert+learner,2228,loss,0,hazard_pressure,2,0,1,3,6,2
standard,expert+learner,2229,win,0,,4,4,0,1,6,2
standard,expert+learner,2230,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2231,win,1,,6,6,0,0,6,0
standard,expert+learner,2232,win,0,,4,5,0,2,6,2
standard,expert+learner,2233,loss,0,progress_shortfall,3,1,2,2,6,3
standard,expert+learner,2234,loss,0,safety_zero,1,0,2,4,5,2
standard,expert+learner,2235,win,1,,5,6,0,1,6,2
standard,expert+learner,2236,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,2237,win,1,,5,5,1,0,6,2
standard,expert+learner,2238,win,0,,4,6,0,0,6,1
standard,expert+learner,2239,win,0,,4,4,1,1,6,2
standard,expert+learner,2240,win,0,,4,4,2,0,6,3
standard,expert+learner,2241,loss,0,progress_shortfall,3,1,1,0,6,2
standard,expert+learner,2242,win,1,,5,7,0,0,6,3
standard,expert+learner,2243,win,0,,4,3,1,1,6,2
standard,expert+learner,2244,win,0,,4,6,0,0,6,2
standard,expert+learner,2245,win,1,,5,6,0,0,6,1
standard,expert+learner,2246,win,1,,6,7,0,0,6,2
standard,expert+learner,2247,win,0,,4,3,1,2,6,2
standard,expert+learner,2248,loss,0,safety_zero,2,-2,2,3,5,2
standard,expert+learner,2249,win,0,,4,4,0,1,6,2
standard,expert+learner,2250,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2251,win,0,,4,3,0,1,6,3
standard,expert+learner,2252,loss,0,progress_shortfall,2,1,1,1,6,2
standard,expert+learner,2253,loss,0,progress_shortfall,3,3,2,2,6,2
standard,expert+learner,2254,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,2255,loss,0,hazard_pressure,1,0,2,3,5,2
standard,expert+learner,2256,loss,0,progress_shortfall,2,2,1,1,6,2
standard,expert+learner,2257,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2258,win,1,,5,5,0,0,6,2
standard,expert+learner,2259,win,0,,4,5,0,2,6,1
standard,expert+learner,2260,win,0,,4,2,1,0,6,2
standard,expert+learner,2261,win,0,,5,3,0,1,6,1
standard,expert+learner,2262,win,1,,6,8,0,0,6,0
standard,expert+learner,2263,win,0,,4,7,0,0,6,1
standard,expert+learner,2264,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,2265,loss,0,progress_shortfall,3,3,1,0,6,1
standard,expert+learner,2266,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2267,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2268,win,1,,5,6,1,0,6,2
standard,expert+learner,2269,win,0,,4,2,1,0,6,2
standard,expert+learner,2270,loss,0,progress_shortfall,2,1,0,2,6,2
standard,expert+learner,2271,win,1,,6,7,0,0,6,1
standard,expert+learner,2272,win,0,,4,6,0,0,6,1
standard,expert+learner,2273,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,2274,win,0,,4,6,1,0,6,3
standard,expert+learner,2275,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,2276,win,0,,4,5,1,1,6,2
standard,expert+learner,2277,loss,0,progress_shortfall,3,3,0,1,6,3
standard,expert+learner,2278,loss,0,hazard_overflow,0,2,0,4,4,2
standard,expert+learner,2279,win,0,,4,2,1,0,6,2
standard,expert+learner,2280,win,0,,4,4,0,1,6,2
standard,expert+learner,2281,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,2282,loss,0,progress_shortfall,2,2,0,3,6,2
standard,expert+learner,2283,win,1,,6,9,0,0,6,0
standard,expert+learner,2284,win,1,,6,8,0,0,6,1
standard,expert+learner,2285,loss,0,progress_shortfall,3,1,2,2,6,3
standard,expert+learner,2286,loss,0,safety_zero,0,-2,3,4,4,2
standard,expert+learner,2287,loss,0,hazard_pressure,1,0,1,3,5,2
standard,expert+learner,2288,win,0,,4,4,1,0,6,2
standard,expert+learner,2289,win,1,,5,7,0,0,6,1
standard,expert+learner,2290,win,1,,6,8,0,0,6,1
standard,expert+learner,2291,win,0,,5,3,0,1,6,1
standard,expert+learner,2292,win,0,,4,5,0,2,6,2
standard,expert+learner,2293,win,0,,4,4,0,0,6,2
standard,expert+learner,2294,win,1,,5,7,0,0,6,1
